SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
4920,B,11,B-11,33.50135339,15,,B-11-15,0,,
4921,B,11,B-11,33.50135339,16,,B-11-16,0,,
4922,B,11,B-11,33.50135339,17,,B-11-17,0,,
4923,B,11,B-11,33.50135339,18,,B-11-18,0,,
4924,B,11,B-11,33.50135339,19,,B-11-19,0,,
4925,B,11,B-11,33.50135339,20,,B-11-20,0,,
4927,B,12,B-12,32.66664853,1,,B-12-1,0,,
4928,B,12,B-12,32.66664853,2,,B-12-2,0,,
4929,B,12,B-12,32.66664853,3,,B-12-3,1,,
4930,B,12,B-12,32.66664853,4,,B-12-4,0,,
4931,B,12,B-12,32.66664853,5,,B-12-5,1,,
4932,B,12,B-12,32.66664853,6,,B-12-6,1,,
4933,B,12,B-12,32.66664853,7,,B-12-7,1,,
4934,B,12,B-12,32.66664853,8,,B-12-8,0,,
4935,B,12,B-12,32.66664853,9,,B-12-9,0,,
4936,B,12,B-12,32.66664853,10,,B-12-10,0,,
4937,B,12,B-12,32.66664853,11,,B-12-11,0,,
4938,B,12,B-12,32.66664853,12,,B-12-12,1,,
4939,B,12,B-12,32.66664853,13,,B-12-13,0,,
4940,B,12,B-12,32.66664853,14,,B-12-14,1,,
4941,B,12,B-12,32.66664853,15,,B-12-15,1,,
4942,B,12,B-12,32.66664853,16,,B-12-16,1,,
4943,B,12,B-12,32.66664853,17,,B-12-17,1,,
4944,B,12,B-12,32.66664853,18,,B-12-18,1,,
4945,B,12,B-12,32.66664853,19,,B-12-19,1,,
4946,B,12,B-12,32.66664853,20,,B-12-20,0,,
4948,B,13,B-13,31.71321384,1,,B-13-1,0,,
4949,B,13,B-13,31.71321384,2,,B-13-2,1,,
4950,B,13,B-13,31.71321384,3,,B-13-3,0,,
4951,B,13,B-13,31.71321384,4,,B-13-4,0,,
4952,B,13,B-13,31.71321384,5,,B-13-5,0,,
4953,B,13,B-13,31.71321384,6,,B-13-6,0,,
4954,B,13,B-13,31.71321384,7,,B-13-7,0,,
4955,B,13,B-13,31.71321384,8,,B-13-8,1,,
4956,B,13,B-13,31.71321384,9,,B-13-9,0,,
4957,B,13,B-13,31.71321384,10,,B-13-10,0,,
4958,B,13,B-13,31.71321384,11,,B-13-11,0,,
4959,B,13,B-13,31.71321384,12,,B-13-12,0,,
4960,B,13,B-13,31.71321384,13,,B-13-13,0,,
4961,B,13,B-13,31.71321384,14,,B-13-14,0,,
4962,B,13,B-13,31.71321384,15,,B-13-15,0,,
4963,B,13,B-13,31.71321384,16,,B-13-16,0,,
4964,B,13,B-13,31.71321384,17,,B-13-17,0,,
4965,B,13,B-13,31.71321384,18,,B-13-18,1,,
4966,B,13,B-13,31.71321384,19,,B-13-19,0,,
4968,B,14,B-14,30.76904722,1,,B-14-1,0,,
4969,B,14,B-14,30.76904722,2,,B-14-2,0,,
4970,B,14,B-14,30.76904722,3,,B-14-3,0,,
4971,B,14,B-14,30.76904722,4,,B-14-4,0,,
4972,B,14,B-14,30.76904722,5,,B-14-5,1,,
4973,B,14,B-14,30.76904722,6,,B-14-6,0,,
4974,B,14,B-14,30.76904722,7,,B-14-7,0,,
4975,B,14,B-14,30.76904722,8,,B-14-8,0,,
4976,B,14,B-14,30.76904722,9,,B-14-9,0,,
4977,B,14,B-14,30.76904722,10,,B-14-10,0,,
4978,B,14,B-14,30.76904722,11,,B-14-11,0,,
4979,B,14,B-14,30.76904722,12,,B-14-12,0,,
4980,B,14,B-14,30.76904722,13,,B-14-13,0,,
4981,B,14,B-14,30.76904722,14,,B-14-14,0,,
4982,B,14,B-14,30.76904722,15,,B-14-15,0,,
4983,B,14,B-14,30.76904722,16,,B-14-16,1,,
4984,B,14,B-14,30.76904722,17,,B-14-17,0,,
4985,B,14,B-14,30.76904722,18,,B-14-18,1,,
4986,B,14,B-14,30.76904722,19,,B-14-19,1,,
4987,B,14,B-14,30.76904722,20,,B-14-20,1,,
4989,B,15,B-15,29.68849114,1,,B-15-1,0,,
4990,B,15,B-15,29.68849114,2,,B-15-2,1,,
4991,B,15,B-15,29.68849114,3,,B-15-3,0,,
4992,B,15,B-15,29.68849114,4,,B-15-4,0,,
4993,B,15,B-15,29.68849114,5,,B-15-5,0,,
4994,B,15,B-15,29.68849114,6,,B-15-6,1,,
4995,B,15,B-15,29.68849114,7,,B-15-7,0,,
4996,B,15,B-15,29.68849114,8,,B-15-8,0,,
4997,B,15,B-15,29.68849114,9,,B-15-9,0,,
4998,B,15,B-15,29.68849114,10,,B-15-10,0,,
4999,B,15,B-15,29.68849114,11,,B-15-11,0,,
5000,B,15,B-15,29.68849114,12,,B-15-12,0,,
5001,B,15,B-15,29.68849114,13,,B-15-13,0,,
5002,B,15,B-15,29.68849114,14,,B-15-14,0,,
5003,B,15,B-15,29.68849114,15,,B-15-15,0,,
5004,B,15,B-15,29.68849114,16,,B-15-16,0,,
5005,B,15,B-15,29.68849114,17,,B-15-17,0,,
5006,B,15,B-15,29.68849114,18,,B-15-18,1,,
5007,B,15,B-15,29.68849114,19,,B-15-19,0,,
5008,B,15,B-15,29.68849114,20,,B-15-20,0,,
5010,B,16,B-16,28.37686461,1,,B-16-1,0,,
5011,B,16,B-16,28.37686461,2,,B-16-2,0,,
5012,B,16,B-16,28.37686461,3,,B-16-3,0,,
5013,B,16,B-16,28.37686461,4,,B-16-4,1,,
5014,B,16,B-16,28.37686461,5,,B-16-5,0,,
5015,B,16,B-16,28.37686461,6,,B-16-6,0,,
5016,B,16,B-16,28.37686461,7,,B-16-7,1,,
5017,B,16,B-16,28.37686461,8,,B-16-8,0,,
5018,B,16,B-16,28.37686461,9,,B-16-9,0,,
5019,B,16,B-16,28.37686461,10,,B-16-10,0,,
5020,B,16,B-16,28.37686461,11,,B-16-11,0,,
5021,B,16,B-16,28.37686461,12,,B-16-12,0,,
5022,B,16,B-16,28.37686461,13,,B-16-13,0,,
5023,B,16,B-16,28.37686461,14,,B-16-14,0,,
5024,B,16,B-16,28.37686461,15,,B-16-15,0,,
5025,B,16,B-16,28.37686461,16,,B-16-16,0,,
5026,B,16,B-16,28.37686461,17,,B-16-17,0,,
5027,B,16,B-16,28.37686461,18,,B-16-18,0,,
5028,B,16,B-16,28.37686461,19,,B-16-19,0,,
5030,B,17,B-17,27.46831913,1,,B-17-1,0,,
5031,B,17,B-17,27.46831913,2,,B-17-2,0,,
5032,B,17,B-17,27.46831913,3,,B-17-3,0,,
5033,B,17,B-17,27.46831913,4,,B-17-4,1,,
5034,B,17,B-17,27.46831913,5,,B-17-5,0,,
5035,B,17,B-17,27.46831913,6,,B-17-6,0,,
5036,B,17,B-17,27.46831913,7,,B-17-7,0,,
5037,B,17,B-17,27.46831913,8,,B-17-8,0,,
5038,B,17,B-17,27.46831913,9,,B-17-9,0,,
5039,B,17,B-17,27.46831913,10,,B-17-10,0,,
5040,B,17,B-17,27.46831913,11,,B-17-11,0,,
5041,B,17,B-17,27.46831913,12,,B-17-12,0,,
5042,B,17,B-17,27.46831913,13,,B-17-13,0,,
5043,B,17,B-17,27.46831913,14,,B-17-14,0,,
5044,B,17,B-17,27.46831913,15,,B-17-15,0,,
5045,B,17,B-17,27.46831913,16,,B-17-16,0,,
5046,B,17,B-17,27.46831913,17,,B-17-17,0,,
5047,B,17,B-17,27.46831913,18,,B-17-18,0,,
5048,B,17,B-17,27.46831913,19,,B-17-19,1,,
5049,B,17,B-17,27.46831913,20,,B-17-20,0,,
5051,B,18,B-18,26.42857489,1,,B-18-1,0,,
5052,B,18,B-18,26.42857489,2,,B-18-2,1,,
5053,B,18,B-18,26.42857489,3,,B-18-3,1,,
5054,B,18,B-18,26.42857489,4,,B-18-4,0,,
5055,B,18,B-18,26.42857489,5,,B-18-5,0,,
5056,B,18,B-18,26.42857489,6,,B-18-6,0,,
5057,B,18,B-18,26.42857489,7,,B-18-7,0,,
5058,B,18,B-18,26.42857489,8,,B-18-8,1,,
5059,B,18,B-18,26.42857489,9,,B-18-9,0,,
5060,B,18,B-18,26.42857489,10,,B-18-10,0,,
5061,B,18,B-18,26.42857489,11,,B-18-11,0,,
5062,B,18,B-18,26.42857489,12,,B-18-12,0,,
5063,B,18,B-18,26.42857489,13,,B-18-13,1,,
5064,B,18,B-18,26.42857489,14,,B-18-14,0,,
5065,B,18,B-18,26.42857489,15,,B-18-15,0,,
5066,B,18,B-18,26.42857489,16,,B-18-16,0,,
5067,B,18,B-18,26.42857489,17,,B-18-17,1,,
5068,B,18,B-18,26.42857489,18,,B-18-18,0,,
5069,B,18,B-18,26.42857489,19,,B-18-19,1,,
5070,B,18,B-18,26.42857489,20,,B-18-20,0,,
5072,B,19,B-19,25.3867971,1,,B-19-1,0,,
5073,B,19,B-19,25.3867971,2,,B-19-2,0,,
5074,B,19,B-19,25.3867971,3,,B-19-3,0,,
5075,B,19,B-19,25.3867971,4,,B-19-4,0,,
5076,B,19,B-19,25.3867971,5,,B-19-5,0,,
5077,B,19,B-19,25.3867971,6,,B-19-6,0,,
5078,B,19,B-19,25.3867971,7,,B-19-7,0,,
5079,B,19,B-19,25.3867971,8,,B-19-8,0,,
5080,B,19,B-19,25.3867971,9,,B-19-9,0,,
5081,B,19,B-19,25.3867971,10,,B-19-10,0,,
5082,B,19,B-19,25.3867971,11,,B-19-11,0,,
5083,B,19,B-19,25.3867971,12,,B-19-12,0,,
5084,B,19,B-19,25.3867971,13,,B-19-13,0,,
5085,B,19,B-19,25.3867971,14,,B-19-14,0,,
5086,B,19,B-19,25.3867971,15,,B-19-15,0,,
5087,B,19,B-19,25.3867971,16,,B-19-16,0,,
5088,B,19,B-19,25.3867971,17,,B-19-17,0,,
5089,B,19,B-19,25.3867971,18,,B-19-18,0,,
5090,B,19,B-19,25.3867971,19,,B-19-19,0,,
5091,B,19,B-19,25.3867971,20,,B-19-20,0,,
5093,B,20,B-20,24.13937934,1,,B-20-1,0,,
5094,B,20,B-20,24.13937934,2,,B-20-2,0,,
5095,B,20,B-20,24.13937934,3,,B-20-3,0,,
5096,B,20,B-20,24.13937934,4,,B-20-4,0,,
5097,B,20,B-20,24.13937934,5,,B-20-5,0,,
5098,B,20,B-20,24.13937934,6,,B-20-6,0,,
5099,B,20,B-20,24.13937934,7,,B-20-7,0,,
5100,B,20,B-20,24.13937934,8,,B-20-8,0,,
5101,B,20,B-20,24.13937934,9,,B-20-9,0,,
5102,B,20,B-20,24.13937934,10,,B-20-10,0,,
5103,B,20,B-20,24.13937934,11,,B-20-11,0,,
5104,B,20,B-20,24.13937934,12,,B-20-12,0,,
5105,B,20,B-20,24.13937934,13,,B-20-13,1,,
5106,B,20,B-20,24.13937934,14,,B-20-14,0,,
5107,B,20,B-20,24.13937934,15,,B-20-15,0,,
5108,B,20,B-20,24.13937934,16,,B-20-16,0,,
5109,B,20,B-20,24.13937934,17,,B-20-17,0,,
5110,B,20,B-20,24.13937934,18,,B-20-18,0,,
5111,B,20,B-20,24.13937934,19,,B-20-19,0,,
5112,B,20,B-20,24.13937934,20,,B-20-20,0,,
5114,B,21,B-21,23.17509084,1,,B-21-1,0,,
5115,B,21,B-21,23.17509084,2,,B-21-2,0,,
5116,B,21,B-21,23.17509084,3,,B-21-3,0,,
5117,B,21,B-21,23.17509084,4,,B-21-4,0,,
5118,B,21,B-21,23.17509084,5,,B-21-5,0,,
5119,B,21,B-21,23.17509084,6,,B-21-6,1,,
5120,B,21,B-21,23.17509084,7,,B-21-7,0,,
5121,B,21,B-21,23.17509084,8,,B-21-8,0,,
5122,B,21,B-21,23.17509084,9,,B-21-9,1,,
5123,B,21,B-21,23.17509084,10,,B-21-10,0,,
5124,B,21,B-21,23.17509084,11,,B-21-11,0,,
5125,B,21,B-21,23.17509084,12,,B-21-12,1,,
5126,B,21,B-21,23.17509084,13,,B-21-13,0,,
5127,B,21,B-21,23.17509084,14,,B-21-14,1,,
5128,B,21,B-21,23.17509084,15,,B-21-15,0,,
5129,B,21,B-21,23.17509084,16,,B-21-16,0,,
5130,B,21,B-21,23.17509084,17,,B-21-17,1,,
5131,B,21,B-21,23.17509084,18,,B-21-18,0,,
5132,B,21,B-21,23.17509084,19,,B-21-19,0,,
5133,B,21,B-21,23.17509084,20,,B-21-20,1,,
5135,B,22,B-22,22.12549982,1,,B-22-1,1,,
5136,B,22,B-22,22.12549982,2,,B-22-2,0,,
5137,B,22,B-22,22.12549982,3,,B-22-3,0,,
5138,B,22,B-22,22.12549982,4,,B-22-4,0,,
5139,B,22,B-22,22.12549982,5,,B-22-5,1,,
5140,B,22,B-22,22.12549982,6,,B-22-6,0,,
5141,B,22,B-22,22.12549982,7,,B-22-7,0,,
5142,B,22,B-22,22.12549982,8,,B-22-8,1,,
5143,B,22,B-22,22.12549982,9,,B-22-9,0,,
5144,B,22,B-22,22.12549982,10,,B-22-10,0,,
5145,B,22,B-22,22.12549982,11,,B-22-11,0,,
5146,B,22,B-22,22.12549982,12,,B-22-12,0,,
5147,B,22,B-22,22.12549982,13,,B-22-13,1,,
5148,B,22,B-22,22.12549982,14,,B-22-14,0,,
5149,B,22,B-22,22.12549982,15,,B-22-15,0,,
5150,B,22,B-22,22.12549982,16,,B-22-16,0,,
5151,B,22,B-22,22.12549982,17,,B-22-17,0,,
5152,B,22,B-22,22.12549982,18,,B-22-18,0,,
5153,B,22,B-22,22.12549982,19,,B-22-19,0,,
5154,B,22,B-22,22.12549982,20,,B-22-20,1,,
5156,B,23,B-23,20.8978947,1,,B-23-1,0,,
5157,B,23,B-23,20.8978947,2,,B-23-2,0,,
5158,B,23,B-23,20.8978947,3,,B-23-3,0,,
5159,B,23,B-23,20.8978947,4,,B-23-4,0,,
5160,B,23,B-23,20.8978947,5,,B-23-5,0,,
5161,B,23,B-23,20.8978947,6,,B-23-6,1,,
5162,B,23,B-23,20.8978947,7,,B-23-7,1,,
5163,B,23,B-23,20.8978947,8,,B-23-8,0,,
5164,B,23,B-23,20.8978947,9,,B-23-9,0,,
5165,B,23,B-23,20.8978947,10,,B-23-10,0,,
5166,B,23,B-23,20.8978947,11,,B-23-11,0,,
5167,B,23,B-23,20.8978947,12,,B-23-12,1,,
5168,B,23,B-23,20.8978947,13,,B-23-13,0,,
5169,B,23,B-23,20.8978947,14,,B-23-14,1,,
5170,B,23,B-23,20.8978947,15,,B-23-15,0,,
5171,B,23,B-23,20.8978947,16,,B-23-16,0,,
5172,B,23,B-23,20.8978947,17,,B-23-17,0,,
5173,B,23,B-23,20.8978947,18,,B-23-18,1,,
5174,B,23,B-23,20.8978947,19,,B-23-19,1,,
5175,B,23,B-23,20.8978947,20,,B-23-20,1,,
5177,B,24,B-24,19.92085281,1,,B-24-1,0,,
5178,B,24,B-24,19.92085281,2,,B-24-2,0,,
5179,B,24,B-24,19.92085281,3,,B-24-3,0,,
5180,B,24,B-24,19.92085281,4,,B-24-4,0,,
5181,B,24,B-24,19.92085281,5,,B-24-5,1,,
5182,B,24,B-24,19.92085281,6,,B-24-6,0,,
5183,B,24,B-24,19.92085281,7,,B-24-7,0,,
5184,B,24,B-24,19.92085281,8,,B-24-8,0,,
5185,B,24,B-24,19.92085281,9,,B-24-9,0,,
5186,B,24,B-24,19.92085281,10,,B-24-10,0,,
5187,B,24,B-24,19.92085281,11,,B-24-11,0,,
5188,B,24,B-24,19.92085281,12,,B-24-12,1,,
5189,B,24,B-24,19.92085281,13,,B-24-13,1,,
5190,B,24,B-24,19.92085281,14,,B-24-14,0,,
5191,B,24,B-24,19.92085281,15,,B-24-15,0,,
5192,B,24,B-24,19.92085281,16,,B-24-16,0,,
5193,B,24,B-24,19.92085281,17,,B-24-17,0,,
5194,B,24,B-24,19.92085281,18,,B-24-18,0,,
5195,B,24,B-24,19.92085281,19,,B-24-19,0,,
5196,B,24,B-24,19.92085281,20,,B-24-20,0,,
5198,B,25,B-25,18.6453263,1,,B-25-1,1,,
5199,B,25,B-25,18.6453263,2,,B-25-2,0,,
5200,B,25,B-25,18.6453263,3,,B-25-3,0,,
5201,B,25,B-25,18.6453263,4,,B-25-4,0,,
5202,B,25,B-25,18.6453263,5,,B-25-5,0,,
5203,B,25,B-25,18.6453263,6,,B-25-6,1,,
5204,B,25,B-25,18.6453263,7,,B-25-7,0,,
5205,B,25,B-25,18.6453263,8,,B-25-8,0,,
5206,B,25,B-25,18.6453263,9,,B-25-9,0,,
5207,B,25,B-25,18.6453263,10,,B-25-10,0,,
5208,B,25,B-25,18.6453263,11,,B-25-11,0,,
5209,B,25,B-25,18.6453263,12,,B-25-12,0,,
5210,B,25,B-25,18.6453263,13,,B-25-13,0,,
5211,B,25,B-25,18.6453263,14,,B-25-14,1,,
5212,B,25,B-25,18.6453263,15,,B-25-15,0,,
5213,B,25,B-25,18.6453263,16,,B-25-16,0,,
5214,B,25,B-25,18.6453263,17,,B-25-17,0,,
5215,B,25,B-25,18.6453263,18,,B-25-18,1,,
5216,B,25,B-25,18.6453263,19,,B-25-19,0,,
5217,B,25,B-25,18.6453263,20,,B-25-20,0,,
5219,B,26,B-26,17.66419832,1,,B-26-1,0,,
5220,B,26,B-26,17.66419832,2,,B-26-2,0,,
5221,B,26,B-26,17.66419832,3,,B-26-3,0,,
5222,B,26,B-26,17.66419832,4,,B-26-4,1,,
5223,B,26,B-26,17.66419832,5,,B-26-5,0,,
5224,B,26,B-26,17.66419832,6,,B-26-6,0,,
5225,B,26,B-26,17.66419832,7,,B-26-7,0,,
5226,B,26,B-26,17.66419832,8,,B-26-8,0,,
5227,B,26,B-26,17.66419832,9,,B-26-9,0,,
5228,B,26,B-26,17.66419832,10,,B-26-10,0,,
5229,B,26,B-26,17.66419832,11,,B-26-11,0,,
5230,B,26,B-26,17.66419832,12,,B-26-12,0,,
5231,B,26,B-26,17.66419832,13,,B-26-13,0,,
5232,B,26,B-26,17.66419832,14,,B-26-14,0,,
5233,B,26,B-26,17.66419832,15,,B-26-15,1,,
5234,B,26,B-26,17.66419832,16,,B-26-16,1,,
5235,B,26,B-26,17.66419832,17,,B-26-17,0,,
5236,B,26,B-26,17.66419832,18,,B-26-18,0,,
5237,B,26,B-26,17.66419832,19,,B-26-19,0,,
5238,B,26,B-26,17.66419832,20,,B-26-20,0,,
5240,B,27,B-27,16.56017001,1,,B-27-1,0,,
5241,B,27,B-27,16.56017001,2,,B-27-2,1,,
5242,B,27,B-27,16.56017001,3,,B-27-3,0,,
5243,B,27,B-27,16.56017001,4,,B-27-4,0,,
5244,B,27,B-27,16.56017001,5,,B-27-5,0,,
5245,B,27,B-27,16.56017001,6,,B-27-6,0,,
5246,B,27,B-27,16.56017001,7,,B-27-7,0,,
5247,B,27,B-27,16.56017001,8,,B-27-8,0,,
5248,B,27,B-27,16.56017001,9,,B-27-9,1,,
5249,B,27,B-27,16.56017001,10,,B-27-10,1,,
5250,B,27,B-27,16.56017001,11,,B-27-11,0,,
5251,B,27,B-27,16.56017001,12,,B-27-12,0,,
5252,B,27,B-27,16.56017001,13,,B-27-13,0,,
5253,B,27,B-27,16.56017001,14,,B-27-14,0,,
5254,B,27,B-27,16.56017001,15,,B-27-15,0,,
5255,B,27,B-27,16.56017001,16,,B-27-16,0,,
5256,B,27,B-27,16.56017001,17,,B-27-17,0,,
5257,B,27,B-27,16.56017001,18,,B-27-18,0,,
5258,B,27,B-27,16.56017001,19,,B-27-19,0,,
5259,B,27,B-27,16.56017001,20,,B-27-20,0,,
5261,B,28,B-28,14.3296555,1,,B-28-1,0,,
5262,B,28,B-28,14.3296555,2,,B-28-2,1,,
5263,B,28,B-28,14.3296555,3,,B-28-3,1,,
5264,B,28,B-28,14.3296555,4,,B-28-4,0,,
5265,B,28,B-28,14.3296555,5,,B-28-5,0,,
5266,B,28,B-28,14.3296555,6,,B-28-6,1,,
5267,B,28,B-28,14.3296555,7,,B-28-7,1,,
5268,B,28,B-28,14.3296555,8,,B-28-8,0,,
5269,B,28,B-28,14.3296555,9,,B-28-9,0,,
5270,B,28,B-28,14.3296555,10,,B-28-10,1,,
5271,B,28,B-28,14.3296555,11,,B-28-11,0,,
5272,B,28,B-28,14.3296555,12,,B-28-12,0,,
5273,B,28,B-28,14.3296555,13,,B-28-13,0,,
5274,B,28,B-28,14.3296555,14,,B-28-14,1,,
5275,B,28,B-28,14.3296555,15,,B-28-15,0,,
5276,B,28,B-28,14.3296555,16,,B-28-16,0,,
5277,B,28,B-28,14.3296555,17,,B-28-17,0,,
5278,B,28,B-28,14.3296555,18,,B-28-18,1,,
5279,B,28,B-28,14.3296555,19,,B-28-19,0,,
5280,B,28,B-28,14.3296555,20,,B-28-20,0,,
5282,B,29,B-29,13.02394498,1,,B-29-1,0,,
5283,B,29,B-29,13.02394498,2,,B-29-2,1,,
5284,B,29,B-29,13.02394498,3,,B-29-3,0,,
5285,B,29,B-29,13.02394498,4,,B-29-4,0,,
5286,B,29,B-29,13.02394498,5,,B-29-5,0,,
5287,B,29,B-29,13.02394498,6,,B-29-6,0,,
5288,B,29,B-29,13.02394498,7,,B-29-7,0,,
5289,B,29,B-29,13.02394498,8,,B-29-8,1,,
5290,B,29,B-29,13.02394498,9,,B-29-9,1,,
5291,B,29,B-29,13.02394498,10,,B-29-10,0,,
5292,B,29,B-29,13.02394498,11,,B-29-11,1,,
5293,B,29,B-29,13.02394498,12,,B-29-12,0,,
5294,B,29,B-29,13.02394498,13,,B-29-13,0,,
5295,B,29,B-29,13.02394498,14,,B-29-14,0,,
5296,B,29,B-29,13.02394498,15,,B-29-15,0,,
5297,B,29,B-29,13.02394498,16,,B-29-16,0,,
5298,B,29,B-29,13.02394498,17,,B-29-17,0,,
5299,B,29,B-29,13.02394498,18,,B-29-18,0,,
5300,B,29,B-29,13.02394498,19,,B-29-19,0,,
5301,B,29,B-29,13.02394498,20,,B-29-20,0,,
5302,B,30,B-30,11.96424473,1,,B-30-1,0,,
5303,B,30,B-30,11.96424473,2,,B-30-2,0,,
5304,B,30,B-30,11.96424473,3,,B-30-3,0,,
5305,B,30,B-30,11.96424473,4,,B-30-4,0,,
5306,B,30,B-30,11.96424473,5,,B-30-5,0,,
5307,B,30,B-30,11.96424473,6,,B-30-6,0,,
5308,B,30,B-30,11.96424473,7,,B-30-7,0,,
5309,B,30,B-30,11.96424473,8,,B-30-8,0,,
5310,B,30,B-30,11.96424473,9,,B-30-9,0,,
5311,B,30,B-30,11.96424473,10,,B-30-10,0,,
5312,B,30,B-30,11.96424473,11,,B-30-11,0,,
5313,B,30,B-30,11.96424473,12,,B-30-12,0,,
5314,B,30,B-30,11.96424473,13,,B-30-13,1,,
5315,B,30,B-30,11.96424473,14,,B-30-14,0,,
5316,B,30,B-30,11.96424473,15,,B-30-15,1,,
5317,B,30,B-30,11.96424473,16,,B-30-16,0,,
5318,B,30,B-30,11.96424473,17,,B-30-17,0,,
5319,B,30,B-30,11.96424473,18,,B-30-18,0,,
5320,B,30,B-30,11.96424473,19,,B-30-19,0,,
5321,B,30,B-30,11.96424473,20,,B-30-20,0,,
5323,B,31,B-31,10.92583799,1,,B-31-1,0,,
5324,B,31,B-31,10.92583799,2,,B-31-2,0,,
5325,B,31,B-31,10.92583799,3,,B-31-3,0,,
5326,B,31,B-31,10.92583799,4,,B-31-4,0,,
5327,B,31,B-31,10.92583799,5,,B-31-5,0,,
5328,B,31,B-31,10.92583799,6,,B-31-6,0,,
5329,B,31,B-31,10.92583799,7,,B-31-7,0,,
5330,B,31,B-31,10.92583799,8,,B-31-8,0,,
5331,B,31,B-31,10.92583799,9,,B-31-9,1,,
5332,B,31,B-31,10.92583799,10,,B-31-10,0,,
5333,B,31,B-31,10.92583799,11,,B-31-11,1,,
5334,B,31,B-31,10.92583799,12,,B-31-12,0,,
5335,B,31,B-31,10.92583799,13,,B-31-13,1,,
5336,B,31,B-31,10.92583799,14,,B-31-14,1,,
5337,B,31,B-31,10.92583799,15,,B-31-15,0,,
5338,B,31,B-31,10.92583799,16,,B-31-16,0,,
5339,B,31,B-31,10.92583799,17,,B-31-17,0,,
5340,B,31,B-31,10.92583799,18,,B-31-18,0,,
5341,B,31,B-31,10.92583799,19,,B-31-19,0,,
5342,B,31,B-31,10.92583799,20,,B-31-20,0,,
5344,B,32,B-32,10.01988105,20,,B-32-20,0,,
5345,B,32,B-32,10.01988105,19,,B-32-19,0,,
5346,B,32,B-32,10.01988105,18,,B-32-18,0,,
5347,B,32,B-32,10.01988105,17,,B-32-17,0,,
5348,B,32,B-32,10.01988105,16,,B-32-16,0,,
5349,B,32,B-32,10.01988105,15,,B-32-15,0,,
5350,B,32,B-32,10.01988105,14,,B-32-14,1,,
5351,B,32,B-32,10.01988105,13,,B-32-13,0,,
5352,B,32,B-32,10.01988105,12,,B-32-12,0,,
5353,B,32,B-32,10.01988105,11,,B-32-11,0,,
5354,B,32,B-32,10.01988105,10,,B-32-10,1,,
5355,B,32,B-32,10.01988105,9,,B-32-9,0,,
5356,B,32,B-32,10.01988105,8,,B-32-8,0,,
5357,B,32,B-32,10.01988105,7,,B-32-7,1,,
5358,B,32,B-32,10.01988105,6,,B-32-6,0,,
5359,B,32,B-32,10.01988105,5,,B-32-5,0,,
5360,B,32,B-32,10.01988105,4,,B-32-4,0,,
5361,B,32,B-32,10.01988105,3,,B-32-3,0,,
5362,B,32,B-32,10.01988105,2,,B-32-2,0,,
5363,B,32,B-32,10.01988105,1,,B-32-1,0,,
5365,B,33,B-33,8.918943824,1,,B-33-1,0,,
5366,B,33,B-33,8.918943824,2,,B-33-2,1,,
5367,B,33,B-33,8.918943824,3,,B-33-3,1,,
5368,B,33,B-33,8.918943824,4,,B-33-4,1,,
5369,B,33,B-33,8.918943824,5,,B-33-5,0,,
5370,B,33,B-33,8.918943824,6,,B-33-6,0,,
5371,B,33,B-33,8.918943824,7,,B-33-7,1,,
5372,B,33,B-33,8.918943824,8,,B-33-8,0,,
5373,B,33,B-33,8.918943824,9,,B-33-9,1,,
5374,B,33,B-33,8.918943824,10,,B-33-10,0,,
5375,B,33,B-33,8.918943824,11,,B-33-11,0,,
5376,B,33,B-33,8.918943824,12,,B-33-12,0,,
5377,B,33,B-33,8.918943824,13,,B-33-13,0,,
5378,B,33,B-33,8.918943824,14,,B-33-14,1,,
5379,B,33,B-33,8.918943824,15,,B-33-15,0,,
5380,B,33,B-33,8.918943824,16,,B-33-16,1,,
5381,B,33,B-33,8.918943824,17,,B-33-17,1,,
5382,B,33,B-33,8.918943824,18,,B-33-18,0,,
5383,B,33,B-33,8.918943824,19,,B-33-19,0,,
5384,B,33,B-33,8.918943824,20,,B-33-20,0,,
5386,B,34,B-34,8.036718867,1,,B-34-1,0,,
5387,B,34,B-34,8.036718867,2,,B-34-2,0,,
5388,B,34,B-34,8.036718867,3,,B-34-3,0,,
5389,B,34,B-34,8.036718867,4,,B-34-4,0,,
5390,B,34,B-34,8.036718867,5,,B-34-5,1,,
5391,B,34,B-34,8.036718867,6,,B-34-6,0,,
5392,B,34,B-34,8.036718867,7,,B-34-7,0,,
5393,B,34,B-34,8.036718867,8,,B-34-8,0,,
5394,B,34,B-34,8.036718867,9,,B-34-9,0,,
5395,B,34,B-34,8.036718867,10,,B-34-10,1,,
5396,B,34,B-34,8.036718867,11,,B-34-11,0,,
5397,B,34,B-34,8.036718867,12,,B-34-12,0,,
5398,B,34,B-34,8.036718867,13,,B-34-13,1,,
5399,B,34,B-34,8.036718867,14,,B-34-14,0,,
5400,B,34,B-34,8.036718867,15,,B-34-15,1,,
5401,B,34,B-34,8.036718867,16,,B-34-16,0,,
5402,B,34,B-34,8.036718867,17,,B-34-17,0,,
5403,B,34,B-34,8.036718867,18,,B-34-18,0,,
5404,B,34,B-34,8.036718867,19,,B-34-19,0,,
5405,B,34,B-34,8.036718867,20,,B-34-20,0,,
